ModelID;CategoryID;Model;Codename;GeneralExtras
101;1;Pixel 9a 5G TD-LTE US 256GB GXQ96;Google Tegu;Haptic touch feedback
102;1;Pixel 9a 5G Global TD-LTE 256GB GTF7P;Google Tegu;Haptic touch feedback
103;1;Pixel 9a 5G TD-LTE 256GB JP G3Y12;Google Tegu;Haptic touch feedback
104;1;Pixel 9a 5G TD-LTE US 128GB GXQ96;Google Tegu;Haptic touch feedback
105;1;Pixel 9a 5G TD-LTE 128GB JP G3Y12;Google Tegu;Haptic touch feedback
106;1;Pixel 8a 5G UW TD-LTE US 256GB G8HHN;Google Akita;Haptic touch feedback
107;1;Pixel 8a 5G TD-LTE NA 256GB GKV4X;Google Akita;Haptic touch feedback
108;1;Pixel 8a 5G Global TD-LTE 256GB G6GPR;Google Akita;Haptic touch feedback
109;1;Pixel 8a 5G UW TD-LTE US 128GB G8HHN;Google Akita;Haptic touch feedback
110;1;Pixel 8a 5G TD-LTE JP 128GB G576D;Google Akita;Haptic touch feedback
111;1;Pixel 8a 5G TD-LTE NA 128GB GKV4X;Google Akita;Haptic touch feedback
112;1;Pixel 8a 5G Global TD-LTE 128GB G6GPR;Google Akita;Haptic touch feedback
113;1;Pixel 9a 5G Global TD-LTE 128GB GTF7P;Google Tegu;Haptic touch feedback
114;2;iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 1TB;Apple iPad 15,6;Active stylus
115;2;iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 128GB;Apple iPad 15,6;Active stylus
116;2;iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 256GB;Apple iPad 15,6;Active stylus
117;2;iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 1TB;Apple iPad 15,6;Active stylus
118;2;iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 512GB;Apple iPad 15,6;Active stylus
119;2;iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 128GB;Apple iPad 15,6;Active stylus
120;2;iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 512GB;Apple iPad 15,6;Active stylus
121;2;iPad Air 13-inch M3 7th gen 2025 WiFi A3268 1TB;Apple iPad 15,5;Active stylus
122;2;iPad Air 13-inch M3 7th gen 2025 WiFi A3268 512GB;Apple iPad 15,5;Active stylus
123;2;iPad Air 13-inch M3 7th gen 2025 WiFi A3268 128GB;Apple iPad 15,5;Active stylus
124;2;iPad Air 13-inch M3 7th gen 2025 WiFi A3268 256GB;Apple iPad 15,5;Active stylus
125;2;iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 256GB;Apple iPad 15,6;Active stylus
126;2;iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 1TB;Apple iPad 15,4;Active stylus
127;2;iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 128GB;Apple iPad 15,4;Active stylus
128;2;iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 512GB;Apple iPad 15,4;Active stylus
129;2;iPad Air 11-inch M3 7th gen 2025 WiFi A3266 1TB;Apple iPad 15,3;Active stylus
130;2;iPad Air 11-inch M3 7th gen 2025 WiFi A3266 512GB;Apple iPad 15,3;Active stylus
131;2;iPad Air 11-inch M3 7th gen 2025 WiFi A3266 128GB;Apple iPad 15,3;Active stylus
132;2;iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 1TB;Apple iPad 15,4;Active stylus
133;2;iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 512GB;Apple iPad 15,4;Active stylus
134;2;iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 128GB;Apple iPad 15,4;Active stylus
135;2;iPad Air 11-inch M3 7th gen 2025 WiFi A3266 256GB;Apple iPad 15,3;Active stylus
136;2;iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 256GB;Apple iPad 15,4;Active stylus
137;2;iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 256GB;Apple iPad 15,4;Active stylus
138;2;iPad 5G A16 10.9-inch 2025 11th gen A3356 TD-LTE CN 512GB;Apple iPad 15,8;Active stylus
139;2;iPad 5G A16 10.9-inch 2025 11th gen A3356 TD-LTE CN 128GB;Apple iPad 15,8;Active stylus
140;2;iPad A16 10.9-inch 2025 11th gen A3354 WiFi 512GB;Apple iPad 15,7;Active stylus
141;2;iPad A16 10.9-inch 2025 11th gen A3354 WiFi 128GB;Apple iPad 15,7;Active stylus
142;2;iPad 5G A16 10.9-inch 2025 11th gen A3355 Global TD-LTE 512GB;Apple iPad 15,8;Active stylus
143;2;iPad A16 10.9-inch 2025 11th gen A3354 WiFi 256GB;Apple iPad 15,7;Active stylus
144;2;iPad 5G A16 10.9-inch 2025 11th gen A3356 TD-LTE CN 256GB;Apple iPad 15,8;Active stylus
145;2;iPad 5G A16 10.9-inch 2025 11th gen A3355 Global TD-LTE 128GB;Apple iPad 15,8;Active stylus
146;2;iPad 5G A16 10.9-inch 2025 11th gen A3355 Global TD-LTE 256GB;Apple iPad 15,8;Active stylus
147;1;SM-E066B/DS Galaxy F06 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A066;Haptic touch feedback
148;1;SM-E066B/DS Galaxy F06 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A066;Haptic touch feedback
149;1;SM-A066M Galaxy A06 5G 2025 Standard Edition TD-LTE LATAM 64GB;Samsung A066;Haptic touch feedback
150;1;SM-A066E/DS Galaxy A06 5G 2025 Premium Edition Dual SIM TD-LTE MEA 128GB;Samsung A066;Haptic touch feedback
151;1;SM-A066E Galaxy A06 5G 2025 Standard Edition TD-LTE MEA 128GB;Samsung A066;Haptic touch feedback
152;1;SM-A066E Galaxy A06 5G 2025 Standard Edition TD-LTE MEA 64GB;Samsung A066;Haptic touch feedback
153;1;SM-A066E/DS Galaxy A06 5G 2025 Standard Edition Dual SIM TD-LTE MEA 64GB;Samsung A066;Haptic touch feedback
